datatime,id,date,time,sht_t,sht_h,pm1,pm25,pm10,co2,adc,acc_x,acc_y,acc_z,accx_int,accy_int,accz_int,accx_i,accy_i,accz_i,sht_t_ext,sht_h_ext,gps_lat,gps_lon,gps_alt,gps_speed,gps_dir,gps_fix,aslung_id,cPM1,cPM2.5
2018/10/16 00:00,F0038CE7ACDD,2018/10/16,00:00:27,24.6,71,13,18,19,437,100,-1,-1,57,2,38,39,-1,-1,58,24.6,71,25.040479,121.613932,0,0,0,0,AL-0045,9.456,10.133
2018/10/16 00:01,F0038CE7ACDD,2018/10/16,00:01:28,24.6,70.9,13,20,22,437,100,-1,-1,57,0,39,47,-1,0,58,24.6,70.9,25.040479,121.613932,0,0,0,0,AL-0045,9.456,10.809
2018/10/16 00:02,F0038CE7ACDD,2018/10/16,00:02:29,24.6,71,11,16,17,436,100,-1,0,57,2,37,44,-1,-1,57,24.6,71,25.040479,121.613932,0,0,0,0,AL-0045,8.46,9.457
2018/10/16 00:03,F0038CE7ACDD,2018/10/16,00:03:30,24.6,71,11,15,15,436,100,-1,0,57,0,36,40,-1,0,57,24.6,71,25.040479,121.613932,0,0,0,0,AL-0045,8.46,9.119
2018/10/16 00:04,F0038CE7ACDD,2018/10/16,00:04:30,24.6,71,11,15,16,438,100,-1,0,57,0,46,44,-1,0,57,24.6,71,25.040479,121.613932,0,0,0,0,AL-0045,8.46,9.119
2018/10/16 00:05,F0038CE7ACDD,2018/10/16,00:05:31,24.6,71,11,15,15,432,100,-1,0,57,0,56,36,-1,0,57,24.6,71,25.040479,121.613932,0,0,0,0,AL-0045,8.46,9.119
2018/10/16 00:06,F0038CE7ACDD,2018/10/16,00:06:32,24.6,71,12,17,17,438,100,-1,0,58,0,40,41,-1,0,57,24.6,71,25.040479,121.613932,0,0,0,0,AL-0045,8.958,9.795
2018/10/16 00:07,F0038CE7ACDD,2018/10/16,00:07:33,24.6,71,13,17,18,444,100,-1,0,57,0,37,49,-1,-1,58,24.6,71,25.040479,121.613932,0,0,0,0,AL-0045,9.456,9.795
2018/10/16 00:08,F0038CE7ACDD,2018/10/16,00:08:34,24.6,71,13,15,16,445,100,-1,0,57,0,47,38,-1,-1,57,24.6,71,25.040479,121.613932,0,0,0,0,AL-0045,9.119,9.119
2018/10/16 00:09,F0038CE7ACDD,2018/10/16,00:09:35,24.6,71,13,17,19,439,100,-1,0,57,2,36,34,-1,0,57,24.6,71,25.040479,121.613932,0,0,0,0,AL-0045,9.456,9.795
2018/10/16 00:10,F0038CE7ACDD,2018/10/16,00:10:36,24.6,71,11,14,15,435,100,-1,0,57,0,44,39,-1,0,58,24.6,71,25.040479,121.613932,0,0,0,0,AL-0045,8.46,8.781
2018/10/16 00:11,F0038CE7ACDD,2018/10/16,00:11:37,24.6,71,12,16,16,435,100,-1,-1,58,2,46,38,-1,-1,58,24.6,71,25.040479,121.613932,0,0,0,0,AL-0045,8.958,9.457
2018/10/16 00:12,F0038CE7ACDD,2018/10/16,00:12:38,24.6,71.1,10,16,16,439,100,-1,0,57,0,40,48,-1,0,57,24.6,71.1,25.040479,121.613932,0,0,0,0,AL-0045,7.962,9.457
2018/10/16 00:13,F0038CE7ACDD,2018/10/16,00:13:39,24.6,71,13,18,18,442,100,-1,-1,57,0,43,50,-1,0,57,24.6,71,25.040479,121.613932,0,0,0,0,AL-0045,9.456,10.133
2018/10/16 00:14,F0038CE7ACDD,2018/10/16,00:14:40,24.6,71,13,17,17,454,100,-1,0,57,0,42,41,-1,0,58,24.6,71,25.040479,121.613932,0,0,0,0,AL-0045,9.456,9.795
2018/10/16 00:15,F0038CE7ACDD,2018/10/16,00:15:41,24.6,71,14,19,19,442,100,-1,0,58,0,45,39,-1,-1,57,24.6,71,25.040479,121.613932,0,0,0,0,AL-0045,9.954,10.471
2018/10/16 00:16,F0038CE7ACDD,2018/10/16,00:16:42,24.6,71.1,13,19,19,441,100,-1,0,58,2,41,37,-1,-1,57,24.6,71.1,25.040479,121.613932,0,0,0,0,AL-0045,9.456,10.471
2018/10/16 00:17,F0038CE7ACDD,2018/10/16,00:17:42,24.6,71,13,16,17,438,100,-1,0,57,0,45,39,-1,-1,58,24.6,71,25.040479,121.613932,0,0,0,0,AL-0045,9.456,9.457
2018/10/16 00:18,F0038CE7ACDD,2018/10/16,00:18:43,24.6,71.1,12,17,18,437,100,-1,0,57,0,38,42,-1,0,57,24.6,71.1,25.040479,121.613932,0,0,0,0,AL-0045,8.958,9.795
2018/10/16 00:19,F0038CE7ACDD,2018/10/16,00:19:44,24.6,71.1,11,16,18,443,100,-1,0,57,0,50,47,-1,0,58,24.6,71.1,25.040479,121.613932,0,0,0,0,AL-0045,8.46,9.457
2018/10/16 00:20,F0038CE7ACDD,2018/10/16,00:20:45,24.6,71.1,13,16,16,440,100,-1,-1,57,0,43,41,-1,0,58,24.6,71.1,25.040479,121.613932,0,0,0,0,AL-0045,9.456,9.457
2018/10/16 00:21,F0038CE7ACDD,2018/10/16,00:21:46,24.6,71,11,15,15,427,100,-1,-1,57,2,49,43,-1,0,58,24.6,71,25.040479,121.613932,0,0,0,0,AL-0045,8.46,9.119
2018/10/16 00:22,F0038CE7ACDD,2018/10/16,00:22:47,24.6,71.1,11,14,16,451,100,-1,-1,57,0,38,44,-1,-1,57,24.6,71.1,25.040479,121.613932,0,0,0,0,AL-0045,8.46,8.781
2018/10/16 00:23,F0038CE7ACDD,2018/10/16,00:23:48,24.6,71.1,13,15,16,452,100,-1,-1,57,0,45,38,-1,0,57,24.6,71.1,25.040479,121.613932,0,0,0,0,AL-0045,9.119,9.119
2018/10/16 00:24,F0038CE7ACDD,2018/10/16,00:24:49,24.6,71.1,12,15,16,442,100,-1,0,58,4,47,47,-1,-1,57,24.6,71.1,25.040479,121.613932,0,0,0,0,AL-0045,8.958,9.119
2018/10/16 00:25,F0038CE7ACDD,2018/10/16,00:25:50,24.6,71.1,13,16,17,443,100,-1,-1,57,0,42,48,-1,-1,57,24.6,71.1,25.040479,121.613932,0,0,0,0,AL-0045,9.456,9.457
