datatime,id,date,time,sht_t,sht_h,pm1,pm25,pm10,co2,adc,acc_x,acc_y,acc_z,accx_int,accy_int,accz_int,accx_i,accy_i,accz_i,sht_t_ext,sht_h_ext,gps_lat,gps_lon,gps_alt,gps_speed,gps_dir,gps_fix,ai1_2,ai1_3,ai1_4,ERR,aslung_id,cPM1,cPM2.5
2018/10/14 00:00,00A266660051,2018/10/14,00:00:54,22.7,65.5,18,25,25,640,100,85,-13,-7,18,22,12,85,-13,-7,22.7,65.5,25.039288,121.612939,0,0,0,0,512,419,499,0,AL-0145,11.025,11.025
2018/10/14 00:01,00A266660051,2018/10/14,00:01:16,22.8,65.3,16,21,21,619,100,85,-13,-7,12,6,12,85,-13,-7,22.8,65.3,25.039288,121.612939,0,0,0,0,505,413,491,0,AL-0145,9.633,9.633
2018/10/14 00:01,00A266660051,2018/10/14,00:01:56,22.8,65.3,16,21,22,626,100,85,-13,-8,34,8,13,85,-13,-7,22.8,65.3,25.039288,121.612939,0,0,0,0,508,414,495,0,AL-0145,9.633,9.633
2018/10/14 00:02,00A266660051,2018/10/14,00:02:58,22.7,65.5,16,23,26,619,100,85,-13,-7,28,10,8,85,-13,-7,22.7,65.5,25.039288,121.612939,0,0,0,0,509,416,497,0,AL-0145,10.149,10.329
2018/10/14 00:03,00A266660051,2018/10/14,00:03:59,22.7,65.5,15,20,21,613,100,85,-13,-7,24,12,14,85,-13,-7,22.7,65.5,25.039288,121.612939,0,0,0,0,510,419,496,0,AL-0145,9.285,9.285
2018/10/14 00:05,00A266660051,2018/10/14,00:05:01,22.7,65.6,15,20,21,632,100,85,-14,-6,10,15,15,85,-13,-7,22.7,65.6,25.039288,121.612939,0,0,0,0,513,418,497,0,AL-0145,9.285,9.285
2018/10/14 00:06,00A266660051,2018/10/14,00:06:03,22.7,65.6,16,21,22,619,100,85,-13,-7,24,18,14,85,-13,-7,22.7,65.6,25.039288,121.612939,0,0,0,0,512,418,498,0,AL-0145,9.633,9.633
2018/10/14 00:07,00A266660051,2018/10/14,00:07:04,22.7,65.7,14,21,25,633,100,85,-13,-7,28,2,14,85,-13,-7,22.7,65.7,25.039288,121.612939,0,0,0,0,509,418,498,0,AL-0145,9.179,9.633
2018/10/14 00:08,00A266660051,2018/10/14,00:08:06,22.7,65.7,18,25,26,602,100,85,-13,-7,24,8,14,85,-13,-7,22.7,65.7,25.039288,121.612939,0,0,0,0,510,419,498,0,AL-0145,11.025,11.025
2018/10/14 00:09,00A266660051,2018/10/14,00:09:08,22.7,65.9,17,23,24,641,100,85,-13,-7,16,11,13,85,-12,-8,22.7,65.9,25.039288,121.612939,0,0,0,0,511,420,498,0,AL-0145,10.329,10.329
2018/10/14 00:10,00A266660051,2018/10/14,00:10:09,22.7,65.9,18,24,24,611,100,85,-12,-7,22,7,4,85,-13,-7,22.7,65.9,25.039288,121.612939,0,0,0,0,510,418,497,0,AL-0145,10.677,10.677
2018/10/14 00:11,00A266660051,2018/10/14,00:11:11,22.6,65.9,18,25,28,602,100,85,-13,-7,12,4,4,85,-13,-7,22.6,65.9,25.039288,121.612939,0,0,0,0,511,419,496,0,AL-0145,11.025,11.025
2018/10/14 00:12,00A266660051,2018/10/14,00:12:13,22.6,66.1,17,23,24,624,100,85,-13,-7,26,10,12,85,-13,-7,22.6,66.1,25.039288,121.612939,0,0,0,0,512,418,497,0,AL-0145,10.329,10.329
2018/10/14 00:13,00A266660051,2018/10/14,00:13:14,22.5,66,17,22,23,625,100,85,-13,-7,24,20,16,85,-13,-7,22.5,66,25.039288,121.612939,0,0,0,0,512,418,497,0,AL-0145,9.981,9.981
2018/10/14 00:14,00A266660051,2018/10/14,00:14:16,22.5,66.2,15,20,22,629,100,85,-13,-7,8,12,12,85,-13,-7,22.5,66.2,25.039288,121.612939,0,0,0,0,513,420,498,0,AL-0145,9.285,9.285
2018/10/14 00:15,00A266660051,2018/10/14,00:15:18,22.6,66.1,17,21,21,605,100,84,-13,-7,27,14,10,85,-13,-7,22.6,66.1,25.039288,121.612939,0,0,0,0,510,418,497,0,AL-0145,9.633,9.633
2018/10/14 00:16,00A266660051,2018/10/14,00:16:19,22.5,66.3,15,22,22,602,100,84,-13,-7,25,8,8,85,-13,-7,22.5,66.3,25.039288,121.612939,0,0,0,0,512,419,499,0,AL-0145,9.664,9.981
2018/10/14 00:17,00A266660051,2018/10/14,00:17:21,22.5,66.3,15,20,22,616,100,85,-13,-7,24,12,8,85,-13,-7,22.5,66.3,25.039288,121.612939,0,0,0,0,509,419,498,0,AL-0145,9.285,9.285
2018/10/14 00:18,00A266660051,2018/10/14,00:18:23,22.6,66.3,14,20,22,601,100,85,-13,-7,28,11,16,85,-12,-7,22.6,66.3,25.039288,121.612939,0,0,0,0,510,419,496,0,AL-0145,9.179,9.285
2018/10/14 00:19,00A266660051,2018/10/14,00:19:24,22.5,66.3,18,24,25,609,100,85,-13,-7,19,17,14,84,-14,-7,22.5,66.3,25.039288,121.612939,0,0,0,0,513,418,497,0,AL-0145,10.677,10.677
2018/10/14 00:20,00A266660051,2018/10/14,00:20:26,22.5,66.4,18,25,30,644,100,85,-13,-7,22,22,6,85,-13,-7,22.5,66.4,25.039288,121.612939,0,0,0,0,513,418,498,0,AL-0145,11.025,11.025
2018/10/14 00:21,00A266660051,2018/10/14,00:21:28,22.6,66.4,18,24,24,630,100,85,-13,-7,16,8,6,85,-13,-7,22.6,66.4,25.039288,121.612939,0,0,0,0,512,420,497,0,AL-0145,10.677,10.677
2018/10/14 00:22,00A266660051,2018/10/14,00:22:29,22.5,66.3,15,22,22,643,100,85,-13,-7,16,2,12,85,-13,-7,22.5,66.3,25.039288,121.612939,0,0,0,0,510,420,497,0,AL-0145,9.664,9.981
2018/10/14 00:23,00A266660051,2018/10/14,00:23:31,22.5,66.3,18,23,24,620,100,85,-13,-7,14,14,8,85,-13,-7,22.5,66.3,25.039288,121.612939,0,0,0,0,512,418,498,0,AL-0145,10.329,10.329
