"Season","AL_Type","datatime","date","time","sht_t","sht_h","co2","cPM1","cPM2.5"
0,1,"2018-10-15 00:00:18","2018-10-15","00:00:18",24.6,80.9,461,8.138,8.588
0,1,"2018-10-15 00:01:17","2018-10-15","00:01:17",24.6,80.9,464,7.362,8.017
0,1,"2018-10-15 00:02:16","2018-10-15","00:02:16",24.6,80.8,444,8.588,8.588
0,1,"2018-10-15 00:03:15","2018-10-15","00:03:15",24.6,80.8,453,8.138,8.588
0,1,"2018-10-15 00:04:14","2018-10-15","00:04:14",24.6,80.8,463,10.466,10.872
0,1,"2018-10-15 00:05:13","2018-10-15","00:05:13",24.6,80.9,498,25.986,28.573
0,1,"2018-10-15 00:06:12","2018-10-15","00:06:12",24.6,80.9,455,8.588,8.588
0,1,"2018-10-15 00:07:11","2018-10-15","00:07:11",24.6,80.9,451,8.017,8.017
0,1,"2018-10-15 00:08:10","2018-10-15","00:08:10",24.6,80.8,452,8.914,9.73
0,1,"2018-10-15 00:09:09","2018-10-15","00:09:09",24.6,80.8,467,8.914,9.73
0,1,"2018-10-15 00:10:08","2018-10-15","00:10:08",24.6,80.9,443,8.914,9.159
0,1,"2018-10-15 00:11:07","2018-10-15","00:11:07",24.6,80.9,451,8.588,8.588
0,1,"2018-10-15 00:12:06","2018-10-15","00:12:06",24.6,80.9,451,8.138,9.159
0,1,"2018-10-15 00:13:05","2018-10-15","00:13:05",24.6,80.8,454,8.138,8.588
0,1,"2018-10-15 00:14:04","2018-10-15","00:14:04",24.6,80.9,454,8.017,8.017
0,1,"2018-10-15 00:15:04","2018-10-15","00:15:04",24.6,80.9,453,8.017,8.017
0,1,"2018-10-15 00:16:03","2018-10-15","00:16:03",24.6,80.9,458,8.138,8.588
0,1,"2018-10-15 00:17:02","2018-10-15","00:17:02",24.6,80.8,461,10.466,10.872
0,1,"2018-10-15 00:18:01","2018-10-15","00:18:01",24.6,80.8,454,10.466,11.443
0,1,"2018-10-15 00:19:00","2018-10-15","00:19:00",24.6,80.8,473,12.018,12.585
0,1,"2018-10-15 00:19:59","2018-10-15","00:19:59",24.6,80.8,454,9.69,10.301
0,1,"2018-10-15 00:20:58","2018-10-15","00:20:58",24.6,80.9,457,27.538,30.286
0,1,"2018-10-15 00:21:57","2018-10-15","00:21:57",24.6,80.8,452,8.914,9.159
0,1,"2018-10-15 00:22:56","2018-10-15","00:22:56",24.6,80.8,455,8.914,9.159
0,1,"2018-10-15 00:23:55","2018-10-15","00:23:55",24.6,80.8,453,10.301,10.301
0,1,"2018-10-15 00:24:54","2018-10-15","00:24:54",24.6,80.8,454,8.588,8.588
0,1,"2018-10-15 00:25:53","2018-10-15","00:25:53",24.6,80.8,448,8.588,8.588
0,1,"2018-10-15 00:26:52","2018-10-15","00:26:52",24.6,80.8,448,8.138,9.159
0,1,"2018-10-15 00:27:51","2018-10-15","00:27:51",24.6,80.8,458,9.69,9.73
0,1,"2018-10-15 00:28:50","2018-10-15","00:28:50",24.6,80.8,456,10.466,10.872
0,1,"2018-10-15 00:29:49","2018-10-15","00:29:49",24.6,80.8,454,10.466,10.872
0,1,"2018-10-15 00:30:48","2018-10-15","00:30:48",24.6,80.8,460,10.301,10.301
0,1,"2018-10-15 00:31:47","2018-10-15","00:31:47",24.6,80.8,458,9.159,9.159
0,1,"2018-10-15 00:32:46","2018-10-15","00:32:46",24.6,80.8,455,9.69,10.301
0,1,"2018-10-15 00:33:45","2018-10-15","00:33:45",24.6,80.8,454,10.466,10.872
0,1,"2018-10-15 00:34:44","2018-10-15","00:34:44",24.6,80.8,448,10.466,10.872
0,1,"2018-10-15 00:35:43","2018-10-15","00:35:43",24.6,80.8,454,11.242,11.443
0,1,"2018-10-15 00:36:42","2018-10-15","00:36:42",24.6,80.8,460,10.466,10.872
0,1,"2018-10-15 00:37:41","2018-10-15","00:37:41",24.6,80.8,458,8.914,9.73
0,1,"2018-10-15 00:38:40","2018-10-15","00:38:40",24.6,80.8,457,10.466,10.872
0,1,"2018-10-15 00:39:39","2018-10-15","00:39:39",24.6,80.8,468,16.582,16.582
