datatime,id,date,time,sht_t,sht_h,pm1,pm25,pm10,co2,adc,acc_x,acc_y,acc_z,accx_int,accy_int,accz_int,accx_i,accy_i,accz_i,sht_t_ext,sht_h_ext,gps_lat,gps_lon,gps_alt,gps_speed,gps_dir,gps_fix,aslung_id,cPM1,cPM2.5
2018/10/18 00:00,F0038CE7ACDD,2018/10/18,00:00:21,22.1,74.7,25,40,49,461,100,-1,-1,57,0,23,34,-1,0,57,22.1,74.7,25.040479,121.613932,0,0,0,0,AL-0045,15.432,17.569
2018/10/18 00:01,F0038CE7ACDD,2018/10/18,00:01:22,22.1,75,25,40,48,470,100,-1,0,58,0,24,49,-1,0,57,22.1,75,25.040479,121.613932,0,0,0,0,AL-0045,15.432,17.569
2018/10/18 00:02,F0038CE7ACDD,2018/10/18,00:02:23,22.1,75,24,38,45,453,100,-1,0,58,0,20,30,-1,0,58,22.1,75,25.040479,121.613932,0,0,0,0,AL-0045,14.934,16.893
2018/10/18 00:03,F0038CE7ACDD,2018/10/18,00:03:24,22.1,74.8,24,38,44,447,100,-1,-1,57,0,19,28,-1,0,57,22.1,74.8,25.040479,121.613932,0,0,0,0,AL-0045,14.934,16.893
2018/10/18 00:04,F0038CE7ACDD,2018/10/18,00:04:25,22.1,74.8,24,37,44,455,100,-1,0,58,0,26,32,-1,0,58,22.1,74.8,25.040479,121.613932,0,0,0,0,AL-0045,14.934,16.555
2018/10/18 00:05,F0038CE7ACDD,2018/10/18,00:05:26,22.1,74.7,24,38,45,445,100,-1,0,58,0,20,37,-1,0,57,22.1,74.7,25.040479,121.613932,0,0,0,0,AL-0045,14.934,16.893
2018/10/18 00:06,F0038CE7ACDD,2018/10/18,00:06:27,22.1,74.6,22,36,41,461,100,-1,-1,58,0,15,39,-1,0,57,22.1,74.6,25.040479,121.613932,0,0,0,0,AL-0045,13.938,16.217
2018/10/18 00:07,F0038CE7ACDD,2018/10/18,00:07:28,22.1,74.6,25,38,44,452,100,-1,0,58,0,26,41,-1,0,57,22.1,74.6,25.040479,121.613932,0,0,0,0,AL-0045,15.432,16.893
2018/10/18 00:08,F0038CE7ACDD,2018/10/18,00:08:29,22.1,75.1,26,39,47,491,100,-1,0,58,2,16,57,-1,0,57,22.1,75.1,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.231
2018/10/18 00:09,F0038CE7ACDD,2018/10/18,00:09:30,22.1,75,25,40,49,462,100,-1,0,57,0,26,47,-1,0,58,22.1,75,25.040479,121.613932,0,0,0,0,AL-0045,15.432,17.569
2018/10/18 00:10,F0038CE7ACDD,2018/10/18,00:10:31,22.2,75,28,43,52,484,100,-1,0,58,2,24,55,-1,0,57,22.2,75,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.583
2018/10/18 00:11,F0038CE7ACDD,2018/10/18,00:11:32,22.1,73.7,25,39,46,458,100,-1,0,57,0,16,43,-1,0,58,22.1,73.7,25.040479,121.613932,0,0,0,0,AL-0045,15.432,17.231
2018/10/18 00:12,F0038CE7ACDD,2018/10/18,00:12:33,22.1,73.7,25,38,45,454,100,-1,0,57,2,26,45,-1,0,58,22.1,73.7,25.040479,121.613932,0,0,0,0,AL-0045,15.432,16.893
2018/10/18 00:13,F0038CE7ACDD,2018/10/18,00:13:34,22.1,73.8,26,39,45,453,100,-1,-1,57,4,20,56,-1,-1,57,22.1,73.8,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.231
2018/10/18 00:14,F0038CE7ACDD,2018/10/18,00:14:35,22.1,74,26,39,46,446,100,-1,0,57,0,24,43,-1,0,58,22.1,74,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.231
2018/10/18 00:15,F0038CE7ACDD,2018/10/18,00:15:36,22.2,74.3,26,41,49,461,100,-1,0,58,0,28,44,-1,0,58,22.2,74.3,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.907
2018/10/18 00:16,F0038CE7ACDD,2018/10/18,00:16:37,22.2,74.4,26,40,48,473,100,-1,0,58,0,30,51,-1,0,57,22.2,74.4,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.569
2018/10/18 00:17,F0038CE7ACDD,2018/10/18,00:17:38,22.2,74.1,27,41,49,462,100,-1,0,58,0,26,34,-1,0,58,22.2,74.1,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 00:18,F0038CE7ACDD,2018/10/18,00:18:39,22.2,74.3,30,45,57,493,100,-1,0,58,0,34,40,-1,0,58,22.2,74.3,25.040479,121.613932,0,0,0,0,AL-0045,17.922,19.259
2018/10/18 00:19,F0038CE7ACDD,2018/10/18,00:19:40,22.2,74.1,28,43,54,459,100,-1,0,57,0,32,46,-1,0,57,22.2,74.1,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.583
2018/10/18 00:20,F0038CE7ACDD,2018/10/18,00:20:41,22.3,74.6,30,46,57,521,100,-1,0,57,0,25,49,-1,-1,58,22.3,74.6,25.040479,121.613932,0,0,0,0,AL-0045,17.922,19.597
2018/10/18 00:21,F0038CE7ACDD,2018/10/18,00:21:42,22.3,74.5,31,47,57,520,100,-1,0,58,2,31,50,-1,-1,58,22.3,74.5,25.040479,121.613932,0,0,0,0,AL-0045,18.42,19.935
2018/10/18 00:22,F0038CE7ACDD,2018/10/18,00:22:43,22.3,74.3,31,48,59,537,100,-1,-1,57,0,39,43,-1,0,58,22.3,74.3,25.040479,121.613932,0,0,0,0,AL-0045,18.42,20.273
2018/10/18 00:23,F0038CE7ACDD,2018/10/18,00:23:44,22.4,74.5,31,46,57,525,100,-1,0,58,0,27,52,-1,-1,58,22.4,74.5,25.040479,121.613932,0,0,0,0,AL-0045,18.42,19.597
2018/10/18 00:24,F0038CE7ACDD,2018/10/18,00:24:45,22.4,74,29,45,56,483,100,-1,-1,58,0,35,48,-1,0,58,22.4,74,25.040479,121.613932,0,0,0,0,AL-0045,17.424,19.259
2018/10/18 00:25,F0038CE7ACDD,2018/10/18,00:25:46,22.4,73.7,26,39,46,500,100,-1,0,58,0,32,54,-1,0,58,22.4,73.7,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.231
2018/10/18 00:26,F0038CE7ACDD,2018/10/18,00:26:47,22.4,73.4,26,40,50,468,100,-1,0,57,0,27,45,-1,-1,58,22.4,73.4,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.569
2018/10/18 00:27,F0038CE7ACDD,2018/10/18,00:27:48,22.5,73.2,26,40,49,467,100,-1,0,58,0,19,39,-1,-1,57,22.5,73.2,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.569
2018/10/18 00:28,F0038CE7ACDD,2018/10/18,00:28:49,22.5,73.1,28,41,52,477,100,-1,0,57,0,22,50,-1,0,57,22.5,73.1,25.040479,121.613932,0,0,0,0,AL-0045,16.926,17.907
2018/10/18 00:29,F0038CE7ACDD,2018/10/18,00:29:50,22.5,73.1,29,45,58,463,100,-1,0,58,0,29,47,-1,-1,57,22.5,73.1,25.040479,121.613932,0,0,0,0,AL-0045,17.424,19.259
2018/10/18 00:30,F0038CE7ACDD,2018/10/18,00:30:51,22.4,72.5,25,39,49,452,100,-1,0,58,4,23,47,-1,-1,57,22.4,72.5,25.040479,121.613932,0,0,0,0,AL-0045,15.432,17.231
2018/10/18 00:31,F0038CE7ACDD,2018/10/18,00:31:52,22.5,72.8,29,43,56,461,100,-1,-1,57,2,31,47,-1,0,58,22.5,72.8,25.040479,121.613932,0,0,0,0,AL-0045,17.424,18.583
2018/10/18 00:32,F0038CE7ACDD,2018/10/18,00:32:53,22.5,73.1,25,39,46,504,100,-1,-1,58,2,25,58,-1,0,58,22.5,73.1,25.040479,121.613932,0,0,0,0,AL-0045,15.432,17.231
2018/10/18 00:33,F0038CE7ACDD,2018/10/18,00:33:54,22.5,72.9,26,40,49,481,100,-1,0,58,2,34,45,-1,0,57,22.5,72.9,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.569
2018/10/18 00:34,F0038CE7ACDD,2018/10/18,00:34:55,22.5,72.8,25,39,46,454,100,-1,0,57,2,26,59,-1,0,58,22.5,72.8,25.040479,121.613932,0,0,0,0,AL-0045,15.432,17.231
2018/10/18 00:35,F0038CE7ACDD,2018/10/18,00:35:56,22.5,72.9,27,41,50,463,100,-1,0,57,0,35,43,-1,-1,58,22.5,72.9,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 00:36,F0038CE7ACDD,2018/10/18,00:36:57,22.5,72.9,25,38,46,459,100,-1,0,58,0,24,53,-1,0,57,22.5,72.9,25.040479,121.613932,0,0,0,0,AL-0045,15.432,16.893
2018/10/18 00:37,F0038CE7ACDD,2018/10/18,00:37:58,22.5,72.8,25,38,46,470,100,-1,0,58,2,32,50,-1,0,58,22.5,72.8,25.040479,121.613932,0,0,0,0,AL-0045,15.432,16.893
2018/10/18 00:38,F0038CE7ACDD,2018/10/18,00:38:59,22.5,72.7,27,41,49,464,100,-1,0,58,0,27,50,-1,-1,58,22.5,72.7,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 00:40,F0038CE7ACDD,2018/10/18,00:40:00,22.5,72.6,29,44,56,457,100,-1,0,58,0,24,53,-1,0,57,22.5,72.6,25.040479,121.613932,0,0,0,0,AL-0045,17.424,18.921
2018/10/18 00:41,F0038CE7ACDD,2018/10/18,00:41:01,22.6,72.8,29,45,56,502,100,-1,-1,58,0,25,46,-1,0,58,22.6,72.8,25.040479,121.613932,0,0,0,0,AL-0045,17.424,19.259
2018/10/18 00:42,F0038CE7ACDD,2018/10/18,00:42:02,22.6,72.8,28,41,51,479,100,-1,-1,58,2,23,41,-1,0,57,22.6,72.8,25.040479,121.613932,0,0,0,0,AL-0045,16.926,17.907
2018/10/18 00:43,F0038CE7ACDD,2018/10/18,00:43:03,22.6,72.5,25,40,48,461,100,-1,0,57,4,22,41,-1,0,58,22.6,72.5,25.040479,121.613932,0,0,0,0,AL-0045,15.432,17.569
2018/10/18 00:44,F0038CE7ACDD,2018/10/18,00:44:04,22.6,72.5,31,47,59,466,100,-1,0,58,0,26,50,-1,0,58,22.6,72.5,25.040479,121.613932,0,0,0,0,AL-0045,18.42,19.935
2018/10/18 00:45,F0038CE7ACDD,2018/10/18,00:45:05,22.6,72.3,26,38,48,449,100,-1,0,58,2,24,49,-1,0,57,22.6,72.3,25.040479,121.613932,0,0,0,0,AL-0045,15.93,16.893
2018/10/18 00:46,F0038CE7ACDD,2018/10/18,00:46:06,22.6,72.2,27,41,51,456,100,-1,0,57,0,15,52,-1,-1,57,22.6,72.2,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 00:47,F0038CE7ACDD,2018/10/18,00:47:07,22.6,72.4,27,40,48,457,100,-1,-1,57,4,25,43,-1,0,58,22.6,72.4,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.569
2018/10/18 00:48,F0038CE7ACDD,2018/10/18,00:48:08,22.6,72.4,27,41,51,468,100,-1,0,58,0,22,50,-1,0,58,22.6,72.4,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 00:49,F0038CE7ACDD,2018/10/18,00:49:09,22.6,72.5,28,41,50,479,100,-1,0,58,0,30,49,-1,0,57,22.6,72.5,25.040479,121.613932,0,0,0,0,AL-0045,16.926,17.907
2018/10/18 00:50,F0038CE7ACDD,2018/10/18,00:50:10,22.5,72.5,27,40,49,475,100,-1,0,58,0,24,62,-1,0,58,22.5,72.5,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.569
2018/10/18 00:51,F0038CE7ACDD,2018/10/18,00:51:11,22.6,72.1,27,41,50,464,100,-1,0,57,0,30,51,-1,0,58,22.6,72.1,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 00:52,F0038CE7ACDD,2018/10/18,00:52:12,22.6,71.9,26,38,47,451,100,-1,0,58,2,25,32,-1,-1,58,22.6,71.9,25.040479,121.613932,0,0,0,0,AL-0045,15.93,16.893
2018/10/18 00:53,F0038CE7ACDD,2018/10/18,00:53:13,22.5,71.8,26,39,49,466,100,-1,-1,57,0,33,47,-1,0,58,22.5,71.8,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.231
2018/10/18 00:54,F0038CE7ACDD,2018/10/18,00:54:14,22.5,71.8,27,42,52,455,100,-1,0,58,0,30,53,-1,0,57,22.5,71.8,25.040479,121.613932,0,0,0,0,AL-0045,16.428,18.245
2018/10/18 00:55,F0038CE7ACDD,2018/10/18,00:55:15,22.5,71.9,26,40,47,465,100,-1,0,57,0,20,46,-1,0,57,22.5,71.9,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.569
2018/10/18 00:56,F0038CE7ACDD,2018/10/18,00:56:16,22.5,71.7,28,42,52,450,100,-1,0,57,0,24,57,-1,0,58,22.5,71.7,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.245
