datatime,id,date,time,sht_t,sht_h,pm1,pm25,pm10,co2,adc,acc_x,acc_y,acc_z,accx_int,accy_int,accz_int,accx_i,accy_i,accz_i,sht_t_ext,sht_h_ext,gps_lat,gps_lon,gps_alt,gps_speed,gps_dir,gps_fix,ai1_2,ai1_3,ai1_4,ERR,aslung_id,cPM1,cPM2.5
2019/3/19 00:00,F0038CE7ACB9,2019/3/19,00:00:42,21.7,81.4,56,92,108,563,93,0,0,0,0,0,0,0,0,0,21.7,81.4,25.039288,121.612939,0,0,0,0,736,570,732,0,AL-0147,40.65,51.918
2019/3/19 00:01,F0038CE7ACB9,2019/3/19,00:01:03,21.7,81.5,57,90,103,590,93,0,0,0,0,0,0,0,0,0,21.7,81.5,25.039288,121.612939,0,0,0,0,730,556,724,0,AL-0147,41.39,50.742
2019/3/19 00:01,F0038CE7ACB9,2019/3/19,00:01:42,21.7,81.4,53,85,100,591,93,0,0,0,0,0,0,0,0,0,21.7,81.4,25.039288,121.612939,0,0,0,0,730,562,729,0,AL-0147,38.43,47.802
2019/3/19 00:02,F0038CE7ACB9,2019/3/19,00:02:42,21.7,81.4,55,93,108,585,93,0,0,0,0,0,0,0,0,0,21.7,81.4,25.039288,121.612939,0,0,0,0,736,568,727,0,AL-0147,39.91,52.506
2019/3/19 00:03,F0038CE7ACB9,2019/3/19,00:03:42,21.7,81.4,66,105,127,589,93,0,0,0,0,0,0,0,0,0,21.7,81.4,25.039288,121.612939,0,0,0,0,738,569,730,0,AL-0147,48.05,59.562
2019/3/19 00:04,F0038CE7ACB9,2019/3/19,00:04:43,21.7,81.4,53,88,107,589,93,0,0,0,0,0,0,0,0,0,21.7,81.4,25.039288,121.612939,0,0,0,0,734,571,731,0,AL-0147,38.43,49.566
2019/3/19 00:05,F0038CE7ACB9,2019/3/19,00:05:43,21.7,81.3,47,80,95,565,93,0,0,0,0,0,0,0,0,0,21.7,81.3,25.039288,121.612939,0,0,0,0,736,569,732,0,AL-0147,33.99,44.862
2019/3/19 00:06,F0038CE7ACB9,2019/3/19,00:06:43,21.7,81.2,53,91,111,570,93,0,0,0,0,0,0,0,0,0,21.7,81.2,25.039288,121.612939,0,0,0,0,734,570,734,0,AL-0147,38.43,51.33
2019/3/19 00:07,F0038CE7ACB9,2019/3/19,00:07:43,21.7,81.3,52,86,99,593,93,0,0,0,0,0,0,0,0,0,21.7,81.3,25.039288,121.612939,0,0,0,0,738,569,732,0,AL-0147,37.69,48.39
2019/3/19 00:08,F0038CE7ACB9,2019/3/19,00:08:43,21.7,81.6,48,82,105,611,93,0,0,0,0,0,0,0,0,0,21.7,81.6,25.039288,121.612939,0,0,0,0,734,568,734,0,AL-0147,34.73,46.038
2019/3/19 00:09,F0038CE7ACB9,2019/3/19,00:09:44,21.8,81.4,54,90,113,581,93,0,0,0,0,0,0,0,0,0,21.8,81.4,25.039288,121.612939,0,0,0,0,737,568,731,0,AL-0147,39.17,50.742
2019/3/19 00:10,F0038CE7ACB9,2019/3/19,00:10:44,21.8,81.3,53,87,99,566,93,0,0,0,0,0,0,0,0,0,21.8,81.3,25.039288,121.612939,0,0,0,0,737,570,730,0,AL-0147,38.43,48.978
2019/3/19 00:11,F0038CE7ACB9,2019/3/19,00:11:44,21.7,81.4,54,88,102,583,93,0,0,0,0,0,0,0,0,0,21.7,81.4,25.039288,121.612939,0,0,0,0,736,572,732,0,AL-0147,39.17,49.566
