datatime,id,date,time,sht_t,sht_h,pm1,pm25,pm10,co2,adc,acc_x,acc_y,acc_z,accx_int,accy_int,accz_int,accx_i,accy_i,accz_i,sht_t_ext,sht_h_ext,gps_lat,gps_lon,gps_alt,gps_speed,gps_dir,gps_fix,ai1_2,ai1_3,ai1_4,ERR,aslung_id,lab_id,cPM1,cPM2.5
2018-10-08 00:00:00,0C9A4249DBDF,2018-10-08,00:00:00,26.7,71.4,21,29,32,420,1,-1,-64,-7,145,133,216,-2,-65,-7,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,14.306999999999999,15.182
2018-10-08 00:00:15,0C9A4249DBDF,2018-10-08,00:00:15,26.7,71.4,20,27,29,419,1,-4,-64,-4,28,29,27,-2,-65,-7,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,13.708,14.278
2018-10-08 00:00:30,0C9A4249DBDF,2018-10-08,00:00:30,26.7,71.3,20,27,29,417,1,-2,-65,-7,173,171,256,-1,-66,-5,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,13.708,14.278
2018-10-08 00:00:45,0C9A4249DBDF,2018-10-08,00:00:45,26.8,71.3,20,26,28,417,1,-1,-66,-5,175,195,265,-2,-65,-6,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,13.708,13.826
2018-10-08 00:01:00,0C9A4249DBDF,2018-10-08,00:01:00,26.8,71.2,20,26,29,415,1,-2,-65,-6,188,175,248,-4,-62,-2,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,13.708,13.826
2018-10-08 00:01:15,0C9A4249DBDF,2018-10-08,00:01:15,26.8,71.2,20,26,30,414,1,-4,-62,-2,200,193,251,-2,-65,-7,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,13.708,13.826
2018-10-08 00:01:30,0C9A4249DBDF,2018-10-08,00:01:30,26.8,71.2,20,26,30,414,1,-2,-65,-7,183,208,245,-3,-65,-4,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,13.708,13.826
2018-10-08 00:01:45,0C9A4249DBDF,2018-10-08,00:01:45,26.8,71.2,19,26,28,414,1,-3,-65,-4,193,168,278,-4,-63,-6,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,13.109,13.826
2018-10-08 00:02:00,0C9A4249DBDF,2018-10-08,00:02:00,26.8,71.1,19,26,28,414,1,-4,-63,-6,187,222,272,-1,-67,-6,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,13.109,13.826
2018-10-08 00:02:15,0C9A4249DBDF,2018-10-08,00:02:15,26.8,71.0,19,26,29,414,1,-1,-67,-6,183,190,266,-2,-65,-4,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,13.109,13.826
2018-10-08 00:02:30,0C9A4249DBDF,2018-10-08,00:02:30,26.8,71.1,19,26,29,413,1,-2,-65,-4,148,154,227,-2,-65,-5,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,13.109,13.826
2018-10-08 00:02:45,0C9A4249DBDF,2018-10-08,00:02:45,26.8,71.0,20,27,30,413,1,-2,-65,-5,193,205,231,1,-68,-8,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,13.708,14.278
2018-10-08 00:03:00,0C9A4249DBDF,2018-10-08,00:03:00,26.8,71.0,20,26,29,413,1,1,-68,-8,174,163,218,-1,-65,-4,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,13.708,13.826
2018-10-08 00:03:15,0C9A4249DBDF,2018-10-08,00:03:15,26.8,71.2,20,27,29,413,1,-1,-65,-4,181,164,200,2,-67,-6,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,13.708,14.278
2018-10-08 00:03:30,0C9A4249DBDF,2018-10-08,00:03:30,26.8,71.3,20,28,30,412,1,2,-67,-6,172,152,236,0,-65,-6,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,13.708,14.73
2018-10-08 00:03:45,0C9A4249DBDF,2018-10-08,00:03:45,26.7,71.3,20,27,29,411,1,0,-65,-6,190,176,285,-2,-65,-9,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,13.708,14.278
2018-10-08 00:04:00,0C9A4249DBDF,2018-10-08,00:04:00,26.8,71.3,20,27,30,411,1,-2,-65,-9,200,196,272,-4,-63,-5,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,13.708,14.278
2018-10-08 00:04:15,0C9A4249DBDF,2018-10-08,00:04:15,26.8,71.2,20,26,28,411,1,-4,-63,-5,178,166,264,-2,-65,-5,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,13.708,13.826
2018-10-08 00:04:30,0C9A4249DBDF,2018-10-08,00:04:30,26.8,71.1,20,27,29,411,1,-2,-65,-5,159,181,235,-1,-66,-4,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,13.708,14.278
2018-10-08 00:04:45,0C9A4249DBDF,2018-10-08,00:04:45,26.8,71.1,20,28,30,411,1,-1,-66,-4,180,184,282,-1,-66,-6,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,13.708,14.73
2018-10-08 00:05:00,0C9A4249DBDF,2018-10-08,00:05:00,26.8,71.1,20,29,31,411,1,-1,-66,-6,228,213,239,-1,-65,-7,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,13.708,15.182
2018-10-08 00:05:15,0C9A4249DBDF,2018-10-08,00:05:15,26.8,71.1,19,29,32,411,1,-1,-65,-7,205,176,317,-2,-61,-6,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,13.109,15.182
2018-10-08 00:05:30,0C9A4249DBDF,2018-10-08,00:05:30,26.8,71.1,19,28,32,411,1,-2,-61,-6,188,200,223,-2,-65,-7,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,13.109,14.73
2018-10-08 00:05:45,0C9A4249DBDF,2018-10-08,00:05:45,26.8,71.2,19,29,32,411,1,-2,-65,-7,169,171,250,-1,-62,-5,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,13.109,15.182
