"Season","AL_Type","datatime","date","time","sht_t","sht_h","co2","cPM1","cPM2.5"
1,1,"2019-03-06 15:00:33","2019-03-06","15:00:33",,,615,17.677,18.701
1,1,"2019-03-06 15:01:33","2019-03-06","15:01:33",,,636,14.609,15.449
1,1,"2019-03-06 15:02:32","2019-03-06","15:02:32",,,622,16.91,17.075
1,1,"2019-03-06 15:03:31","2019-03-06","15:03:31",,,656,15.991,15.991
1,1,"2019-03-06 15:04:31","2019-03-06","15:04:31",,,685,17.677,18.159
1,1,"2019-03-06 15:05:30","2019-03-06","15:05:30",,,678,17.677,18.159
1,1,"2019-03-06 15:06:30","2019-03-06","15:06:30",,,641,16.533,16.533
1,1,"2019-03-06 15:07:29","2019-03-06","15:07:29",,,726,15.991,15.991
1,1,"2019-03-06 15:08:29","2019-03-06","15:08:29",,,638,15.449,15.449
1,1,"2019-03-06 15:09:28","2019-03-06","15:09:28",,,656,16.533,16.533
1,1,"2019-03-06 15:10:27","2019-03-06","15:10:27",,,653,17.617,17.617
1,1,"2019-03-06 15:11:27","2019-03-06","15:11:27",,,632,16.533,16.533
1,1,"2019-03-06 15:12:26","2019-03-06","15:12:26",,,621,16.91,18.159
1,1,"2019-03-06 15:13:26","2019-03-06","15:13:26",,,634,22.279,22.495
1,1,"2019-03-06 15:14:25","2019-03-06","15:14:25",,,647,27.648,28.457
1,1,"2019-03-06 15:15:25","2019-03-06","15:15:25",,,667,23.046,24.121
1,1,"2019-03-06 15:16:24","2019-03-06","15:16:24",,,651,21.512,22.495
1,1,"2019-03-06 15:17:24","2019-03-06","15:17:24",,,630,20.745,21.411
1,1,"2019-03-06 15:18:23","2019-03-06","15:18:23",,,655,20.745,20.869
1,1,"2019-03-06 15:19:22","2019-03-06","15:19:22",,,632,20.745,21.953
1,1,"2019-03-06 15:20:22","2019-03-06","15:20:22",,,627,19.978,20.327
1,1,"2019-03-06 15:21:21","2019-03-06","15:21:21",,,663,20.745,20.869
1,1,"2019-03-06 15:22:21","2019-03-06","15:22:21",,,629,19.785,19.785
1,1,"2019-03-06 15:23:20","2019-03-06","15:23:20",,,629,23.046,24.121
1,1,"2019-03-06 15:24:20","2019-03-06","15:24:20",,,638,21.411,21.411
1,1,"2019-03-06 15:25:19","2019-03-06","15:25:19",,,638,18.159,18.159
1,1,"2019-03-06 15:26:19","2019-03-06","15:26:19",,,631,17.677,18.701
1,1,"2019-03-06 15:27:18","2019-03-06","15:27:18",,,620,19.211,20.327
1,1,"2019-03-06 15:28:17","2019-03-06","15:28:17",,,621,18.444,19.243
1,1,"2019-03-06 15:29:17","2019-03-06","15:29:17",,,629,18.701,18.701
1,1,"2019-03-06 15:30:16","2019-03-06","15:30:16",,,627,18.701,18.701
1,1,"2019-03-06 15:31:16","2019-03-06","15:31:16",,,632,19.211,20.327
1,1,"2019-03-06 15:32:15","2019-03-06","15:32:15",,,648,20.745,21.411
1,1,"2019-03-06 15:33:15","2019-03-06","15:33:15",,,639,20.327,20.327
1,1,"2019-03-06 15:34:14","2019-03-06","15:34:14",,,610,19.211,20.327
1,1,"2019-03-06 15:35:13","2019-03-06","15:35:13",,,634,19.978,20.327
1,1,"2019-03-06 15:36:13","2019-03-06","15:36:13",,,624,21.512,22.495
1,1,"2019-03-06 15:37:12","2019-03-06","15:37:12",,,632,20.745,21.411
1,1,"2019-03-06 15:38:12","2019-03-06","15:38:12",,,630,20.745,21.411
1,1,"2019-03-06 15:39:11","2019-03-06","15:39:11",,,638,21.411,21.411
1,1,"2019-03-06 15:40:11","2019-03-06","15:40:11",,,615,23.813,24.121
1,1,"2019-03-06 15:41:10","2019-03-06","15:41:10",,,616,20.745,22.495
1,1,"2019-03-06 15:42:10","2019-03-06","15:42:10",,,629,21.411,21.411
1,1,"2019-03-06 15:43:09","2019-03-06","15:43:09",,,630,20.745,21.411
1,1,"2019-03-06 15:44:08","2019-03-06","15:44:08",,,626,21.512,23.037
1,1,"2019-03-06 15:45:08","2019-03-06","15:45:08",,,632,20.327,20.327
1,1,"2019-03-06 15:46:07","2019-03-06","15:46:07",,,618,21.512,21.953
1,1,"2019-03-06 15:47:07","2019-03-06","15:47:07",,,631,21.512,23.037
1,1,"2019-03-06 15:48:06","2019-03-06","15:48:06",,,628,23.037,23.037
1,1,"2019-03-06 15:49:06","2019-03-06","15:49:06",,,633,21.512,23.037
1,1,"2019-03-06 15:50:05","2019-03-06","15:50:05",,,636,21.512,23.037
1,1,"2019-03-06 15:51:04","2019-03-06","15:51:04",,,645,21.411,21.411
1,1,"2019-03-06 15:52:04","2019-03-06","15:52:04",,,652,20.745,22.495
1,1,"2019-03-06 15:53:03","2019-03-06","15:53:03",,,633,20.327,20.327
1,1,"2019-03-06 15:54:03","2019-03-06","15:54:03",,,629,19.978,20.327
1,1,"2019-03-06 15:55:02","2019-03-06","15:55:02",,,642,19.978,20.869
1,1,"2019-03-06 15:56:02","2019-03-06","15:56:02",,,622,21.512,23.037
1,1,"2019-03-06 15:57:01","2019-03-06","15:57:01",,,644,22.279,23.579
1,1,"2019-03-06 15:58:01","2019-03-06","15:58:01",,,631,21.512,23.037
1,1,"2019-03-06 15:59:00","2019-03-06","15:59:00",,,644,24.58,25.205
1,1,"2019-03-06 15:59:59","2019-03-06","15:59:59",,,638,21.512,22.495
1,1,"2019-03-06 16:00:59","2019-03-06","16:00:59",,,628,23.046,23.579
1,1,"2019-03-06 16:01:58","2019-03-06","16:01:58",,,635,19.978,20.869
1,1,"2019-03-06 16:02:58","2019-03-06","16:02:58",,,640,24.121,24.121
1,1,"2019-03-06 16:03:57","2019-03-06","16:03:57",,,626,23.813,24.121
1,1,"2019-03-06 16:04:57","2019-03-06","16:04:57",,,622,81.031,81.031
1,1,"2019-03-06 16:05:56","2019-03-06","16:05:56",,,643,24.58,26.289
1,1,"2019-03-06 16:06:55","2019-03-06","16:06:55",,,636,23.037,23.037
1,1,"2019-03-06 16:07:55","2019-03-06","16:07:55",,,611,22.279,23.037
1,1,"2019-03-06 16:08:54","2019-03-06","16:08:54",,,646,23.037,23.037
1,1,"2019-03-06 16:09:54","2019-03-06","16:09:54",,,667,20.745,22.495
1,1,"2019-03-06 16:10:53","2019-03-06","16:10:53",,,642,22.279,22.495
1,1,"2019-03-06 16:11:53","2019-03-06","16:11:53",,,692,23.813,24.663
1,1,"2019-03-06 16:12:52","2019-03-06","16:12:52",,,642,23.813,24.663
1,1,"2019-03-06 16:13:52","2019-03-06","16:13:52",,,631,22.279,24.121
1,1,"2019-03-06 16:14:51","2019-03-06","16:14:51",,,619,20.745,22.495
1,1,"2019-03-06 16:15:50","2019-03-06","16:15:50",,,641,35.318,35.503
1,1,"2019-03-06 16:16:50","2019-03-06","16:16:50",,,626,55.015,55.015
1,1,"2019-03-06 16:17:49","2019-03-06","16:17:49",,,641,26.114,26.831
1,1,"2019-03-06 16:18:49","2019-03-06","16:18:49",,,634,26.114,26.831
1,1,"2019-03-06 16:19:48","2019-03-06","16:19:48",,,658,26.114,26.289
1,1,"2019-03-06 16:20:48","2019-03-06","16:20:48",,,630,22.279,23.037
1,1,"2019-03-06 16:21:47","2019-03-06","16:21:47",,,661,23.813,24.663
1,1,"2019-03-06 16:22:46","2019-03-06","16:22:46",,,736,23.813,24.663
1,1,"2019-03-06 16:23:46","2019-03-06","16:23:46",,,668,23.813,24.121
1,1,"2019-03-06 16:24:45","2019-03-06","16:24:45",,,635,22.279,22.495
1,1,"2019-03-06 16:25:45","2019-03-06","16:25:45",,,649,19.785,19.785
1,1,"2019-03-06 16:26:44","2019-03-06","16:26:44",,,628,19.211,19.243
