datatime,id,date,time,sht_t,sht_h,pm1,pm25,pm10,co2,adc,acc_x,acc_y,acc_z,accx_int,accy_int,accz_int,accx_i,accy_i,accz_i,sht_t_ext,sht_h_ext,gps_lat,gps_lon,gps_alt,gps_speed,gps_dir,gps_fix,ai1_2,ai1_3,ai1_4,ERR,aslung_id,lab_id,cPM1,cPM2.5
2018-10-03 00:00:04,00A266660060,2018-10-03,00:00:04,24.9,54.6,9,13,14,627,100,-1,1,59,38,36,45,-1,1,58,24.5,59.9,25.039288,121.61293899999998,0,0,0,0,483,456,436,0,AL-0154,AS_Lung_O,6.076,6.721000000000001
2018-10-03 00:00:25,00A266660060,2018-10-03,00:00:25,24.9,54.6,9,12,14,561,100,-2,2,59,46,40,56,-2,2,59,24.5,57.7,25.039288,121.61293899999998,0,0,0,0,482,442,396,0,AL-0154,AS_Lung_O,6.076,6.2540000000000004
2018-10-03 00:01:04,00A266660060,2018-10-03,00:01:04,24.9,54.5,12,14,15,588,100,-1,2,59,38,47,53,-1,1,58,24.5,58.9,25.039288,121.61293899999998,0,0,0,0,483,451,433,0,AL-0154,AS_Lung_O,7.188000000000001,7.188000000000001
2018-10-03 00:02:05,00A266660060,2018-10-03,00:02:05,25.0,54.4,9,13,13,558,100,-1,1,58,38,47,45,-1,2,59,24.5,57.1,25.039288,121.61293899999998,0,0,0,0,485,451,434,0,AL-0154,AS_Lung_O,6.076,6.721000000000001
2018-10-03 00:03:05,00A266660060,2018-10-03,00:03:05,25.0,54.4,8,11,12,517,100,-1,1,59,31,45,50,-2,2,59,24.5,56.0,25.039288,121.61293899999998,0,0,0,0,484,453,435,0,AL-0154,AS_Lung_O,5.497999999999999,5.787000000000001
2018-10-03 00:04:05,00A266660060,2018-10-03,00:04:05,25.0,54.5,8,10,10,498,100,-1,1,58,48,48,42,-1,1,58,24.5,55.8,25.039288,121.61293899999998,0,0,0,0,485,452,434,0,AL-0154,AS_Lung_O,5.32,5.32
2018-10-03 00:05:05,00A266660060,2018-10-03,00:05:05,24.9,54.5,10,12,13,549,100,-1,2,59,40,30,62,-1,2,59,24.5,57.9,25.039288,121.61293899999998,0,0,0,0,485,453,434,0,AL-0154,AS_Lung_O,6.2540000000000004,6.2540000000000004
2018-10-03 00:06:06,00A266660060,2018-10-03,00:06:06,24.9,54.5,8,11,12,523,100,-1,2,58,48,53,42,-1,1,58,24.5,55.9,25.039288,121.61293899999998,0,0,0,0,485,456,436,0,AL-0154,AS_Lung_O,5.497999999999999,5.787000000000001
2018-10-03 00:07:06,00A266660060,2018-10-03,00:07:06,24.9,54.5,10,13,13,533,100,-1,2,59,28,39,58,-1,1,59,24.5,56.8,25.039288,121.61293899999998,0,0,0,0,485,454,434,0,AL-0154,AS_Lung_O,6.653999999999999,6.721000000000001
2018-10-03 00:08:06,00A266660060,2018-10-03,00:08:06,24.9,54.5,10,12,12,603,100,-2,2,59,41,54,45,-1,2,58,24.5,57.4,25.039288,121.61293899999998,0,0,0,0,485,455,436,0,AL-0154,AS_Lung_O,6.2540000000000004,6.2540000000000004
2018-10-03 00:09:06,00A266660060,2018-10-03,00:09:06,24.9,54.6,9,11,11,522,100,-1,2,58,42,49,51,-1,1,59,24.5,56.1,25.039288,121.61293899999998,0,0,0,0,486,456,436,0,AL-0154,AS_Lung_O,5.787000000000001,5.787000000000001
2018-10-03 00:10:07,00A266660060,2018-10-03,00:10:07,24.9,54.5,7,11,11,524,100,-1,2,58,42,52,44,-1,2,58,24.4,55.8,25.039288,121.61293899999998,0,0,0,0,486,452,433,0,AL-0154,AS_Lung_O,4.919999999999999,5.787000000000001
2018-10-03 00:11:07,00A266660060,2018-10-03,00:11:07,24.9,54.5,25,32,35,586,100,-1,2,59,32,43,54,-1,1,59,24.4,60.1,25.039288,121.61293899999998,0,0,0,0,486,454,437,0,AL-0154,AS_Lung_O,15.324,15.594000000000001
2018-10-03 00:12:07,00A266660060,2018-10-03,00:12:07,24.9,54.6,22,29,30,624,100,-1,2,58,40,40,42,-1,2,58,24.4,60.2,25.039288,121.61293899999998,0,0,0,0,486,453,434,0,AL-0154,AS_Lung_O,13.59,14.193000000000001
2018-10-03 00:13:07,00A266660060,2018-10-03,00:13:07,24.8,54.6,16,19,21,636,100,-2,2,58,27,44,48,-1,2,58,24.4,60.4,25.039288,121.61293899999998,0,0,0,0,485,456,437,0,AL-0154,AS_Lung_O,9.523000000000001,9.523000000000001
2018-10-03 00:14:08,00A266660060,2018-10-03,00:14:08,24.9,54.6,15,18,18,681,100,-1,2,59,33,48,37,-2,2,58,24.5,61.3,25.039288,121.61293899999998,0,0,0,0,486,455,437,0,AL-0154,AS_Lung_O,9.056000000000001,9.056000000000001
2018-10-03 00:15:08,00A266660060,2018-10-03,00:15:08,24.8,54.6,9,12,12,546,100,-1,1,59,40,45,48,-1,2,59,24.5,57.2,25.039288,121.61293899999998,0,0,0,0,485,453,436,0,AL-0154,AS_Lung_O,6.076,6.2540000000000004
2018-10-03 00:16:08,00A266660060,2018-10-03,00:16:08,24.8,54.6,9,11,12,548,100,-1,2,58,32,40,46,-1,2,58,24.5,56.4,25.039288,121.61293899999998,0,0,0,0,485,453,433,0,AL-0154,AS_Lung_O,5.787000000000001,5.787000000000001
2018-10-03 00:17:08,00A266660060,2018-10-03,00:17:08,24.8,54.6,9,11,12,556,100,-2,2,58,35,55,37,-1,1,59,24.4,55.8,25.039288,121.61293899999998,0,0,0,0,486,453,433,0,AL-0154,AS_Lung_O,5.787000000000001,5.787000000000001
