datatime,id,date,time,sht_t,sht_h,pm1,pm25,pm10,co2,adc,acc_x,acc_y,acc_z,accx_int,accy_int,accz_int,accx_i,accy_i,accz_i,sht_t_ext,sht_h_ext,gps_lat,gps_lon,gps_alt,gps_speed,gps_dir,gps_fix,ai1_2,ai1_3,ai1_4,ERR,aslung_id,lab_id,cPM1,cPM2.5
2018/10/3 00:00,0C9A4249DBF3,2018/10/3,00:00:00,27.8,54.6,6,8,8,429,1,-3,-4,55,131,128,137,0,0,56,0,0,25.013862,121.469108,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.446,4.534
2018/10/3 00:00,0C9A4249DBF3,2018/10/3,00:00:30,27.9,54.5,6,7,8,430,1,-3,-3,57,308,299,359,1,-6,58,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.213,4.213
2018/10/3 00:00,0C9A4249DBF3,2018/10/3,00:00:45,27.9,54.5,6,8,8,430,1,1,-6,58,253,240,242,-4,-4,56,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.446,4.534
2018/10/3 00:01,0C9A4249DBF3,2018/10/3,00:01:00,27.9,54.5,6,9,9,430,1,-4,-4,56,91,84,132,-1,-2,54,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.446,4.855
2018/10/3 00:01,0C9A4249DBF3,2018/10/3,00:01:15,27.9,54.5,6,9,9,430,1,-1,-2,54,128,111,125,-1,-3,55,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.446,4.855
2018/10/3 00:01,0C9A4249DBF3,2018/10/3,00:01:30,27.8,54.5,7,10,10,430,1,-1,-3,55,133,128,153,-4,-5,54,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.909,5.176
2018/10/3 00:01,0C9A4249DBF3,2018/10/3,00:01:45,27.8,54.5,7,9,11,431,1,-4,-5,54,138,123,147,-4,-4,57,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.855,4.855
2018/10/3 00:02,0C9A4249DBF3,2018/10/3,00:02:00,27.8,54.6,6,9,11,431,1,-4,-4,57,123,131,164,-1,-1,53,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.446,4.855
2018/10/3 00:02,0C9A4249DBF3,2018/10/3,00:02:15,27.8,54.6,6,8,10,431,1,-1,-1,53,128,122,165,1,-1,56,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.446,4.534
2018/10/3 00:02,0C9A4249DBF3,2018/10/3,00:02:30,27.8,54.6,5,7,7,431,1,1,-1,56,136,141,175,-3,-6,59,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,3.983,4.213
2018/10/3 00:02,0C9A4249DBF3,2018/10/3,00:02:45,27.8,54.6,5,8,8,431,1,-3,-6,59,159,147,158,0,-3,57,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,3.983,4.534
2018/10/3 00:03,0C9A4249DBF3,2018/10/3,00:03:00,27.8,54.6,7,9,10,431,1,0,-3,57,172,159,175,-2,-2,58,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.855,4.855
2018/10/3 00:03,0C9A4249DBF3,2018/10/3,00:03:15,27.8,54.6,7,9,11,431,1,-2,-2,58,159,181,188,-5,-3,58,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.855,4.855
2018/10/3 00:03,0C9A4249DBF3,2018/10/3,00:03:30,27.8,54.6,6,8,10,431,1,-5,-3,58,159,174,183,-2,-5,57,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.446,4.534
2018/10/3 00:03,0C9A4249DBF3,2018/10/3,00:03:45,27.8,54.6,7,9,10,430,1,-2,-5,57,208,256,301,-2,-1,56,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.855,4.855
2018/10/3 00:04,0C9A4249DBF3,2018/10/3,00:04:00,27.8,54.6,7,8,10,430,1,-2,-1,56,186,231,240,-2,-6,58,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.534,4.534
2018/10/3 00:04,0C9A4249DBF3,2018/10/3,00:04:15,27.8,54.6,6,7,8,430,1,-2,-6,58,196,195,254,-2,-5,58,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.213,4.213
2018/10/3 00:04,0C9A4249DBF3,2018/10/3,00:04:30,27.8,54.6,7,8,9,430,1,-2,-5,58,257,217,268,-3,-4,56,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.534,4.534
2018/10/3 00:04,0C9A4249DBF3,2018/10/3,00:04:45,27.8,54.6,7,9,10,431,1,-3,-4,56,203,238,234,-2,-4,58,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.855,4.855
2018/10/3 00:05,0C9A4249DBF3,2018/10/3,00:05:00,27.8,54.6,7,10,10,431,1,-2,-4,58,293,246,294,-1,0,56,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.909,5.176
2018/10/3 00:05,0C9A4249DBF3,2018/10/3,00:05:15,27.9,54.6,7,10,10,430,1,-1,0,56,198,231,271,-1,-3,55,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.909,5.176
2018/10/3 00:05,0C9A4249DBF3,2018/10/3,00:05:30,27.8,54.6,6,8,9,430,1,-1,-3,55,264,234,324,-3,-3,59,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.446,4.534
2018/10/3 00:05,0C9A4249DBF3,2018/10/3,00:05:45,27.8,54.6,6,9,10,430,1,-3,-3,59,128,125,153,-1,-4,58,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.446,4.855
2018/10/3 00:06,0C9A4249DBF3,2018/10/3,00:06:00,27.8,54.6,6,8,10,430,1,-1,-4,58,218,183,256,-1,-5,54,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.446,4.534
2018/10/3 00:06,0C9A4249DBF3,2018/10/3,00:06:15,27.8,54.6,6,9,10,430,1,-1,-5,54,218,176,222,-3,-3,56,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.446,4.855
2018/10/3 00:06,0C9A4249DBF3,2018/10/3,00:06:30,27.8,54.6,6,9,10,430,1,-3,-3,56,224,232,241,1,-3,55,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.446,4.855
2018/10/3 00:06,0C9A4249DBF3,2018/10/3,00:06:45,27.8,54.6,6,8,8,430,1,1,-3,55,194,227,229,-3,-4,58,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.446,4.534
2018/10/3 00:07,0C9A4249DBF3,2018/10/3,00:07:00,27.8,54.6,6,9,9,430,1,-3,-4,58,198,236,202,-1,-6,56,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.446,4.855
2018/10/3 00:07,0C9A4249DBF3,2018/10/3,00:07:15,27.8,54.6,6,8,8,430,1,-1,-6,56,213,219,252,-2,-5,56,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.446,4.534
2018/10/3 00:07,0C9A4249DBF3,2018/10/3,00:07:30,27.8,54.6,6,8,8,430,1,-2,-5,56,212,195,256,-2,-4,54,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.446,4.534
2018/10/3 00:07,0C9A4249DBF3,2018/10/3,00:07:45,27.8,54.6,6,8,9,430,1,-2,-4,54,230,218,246,-4,-6,56,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.446,4.534
2018/10/3 00:08,0C9A4249DBF3,2018/10/3,00:08:00,27.9,54.6,6,9,10,430,1,-4,-6,56,237,220,280,-1,-8,54,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.446,4.855
2018/10/3 00:08,0C9A4249DBF3,2018/10/3,00:08:15,27.8,54.6,6,8,9,430,1,-1,-8,54,212,211,253,1,-3,57,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.446,4.534
2018/10/3 00:08,0C9A4249DBF3,2018/10/3,00:08:30,27.8,54.6,6,8,8,430,1,1,-3,57,163,149,156,-4,-2,55,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.446,4.534
2018/10/3 00:08,0C9A4249DBF3,2018/10/3,00:08:45,27.8,54.7,6,8,8,431,1,-4,-2,55,166,164,157,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.446,4.534
2018/10/3 00:09,0C9A4249DBF3,2018/10/3,00:09:00,27.8,54.6,6,8,9,431,1,0,0,56,159,183,221,-1,-5,55,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.446,4.534
2018/10/3 00:09,0C9A4249DBF3,2018/10/3,00:09:15,27.8,54.6,6,8,9,431,1,-1,-5,55,267,269,245,0,-2,56,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.446,4.534
2018/10/3 00:09,0C9A4249DBF3,2018/10/3,00:09:30,27.8,54.7,6,9,10,431,1,0,-2,56,220,195,217,2,-3,55,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.446,4.855
2018/10/3 00:09,0C9A4249DBF3,2018/10/3,00:09:45,27.8,54.7,7,9,10,431,1,2,-3,55,241,226,253,-1,-5,60,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.855,4.855
2018/10/3 00:10,0C9A4249DBF3,2018/10/3,00:10:00,27.8,54.7,7,9,10,429,1,-1,-5,60,225,204,216,-2,-3,56,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.855,4.855
2018/10/3 00:10,0C9A4249DBF3,2018/10/3,00:10:15,27.8,54.7,6,9,10,429,1,-2,-3,56,215,234,252,-3,-3,50,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.446,4.855
2018/10/3 00:10,0C9A4249DBF3,2018/10/3,00:10:30,27.8,54.7,6,9,9,429,1,-3,-3,50,236,232,210,-1,-3,54,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.446,4.855
2018/10/3 00:10,0C9A4249DBF3,2018/10/3,00:10:45,27.8,54.7,7,8,9,429,1,-1,-3,54,232,202,256,-5,-1,58,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.534,4.534
2018/10/3 00:11,0C9A4249DBF3,2018/10/3,00:11:00,27.8,54.7,6,8,9,429,1,-5,-1,58,241,292,269,0,-1,55,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.446,4.534
2018/10/3 00:11,0C9A4249DBF3,2018/10/3,00:11:15,27.8,54.7,7,9,9,429,1,0,-1,55,237,234,307,-3,-3,56,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.855,4.855
2018/10/3 00:11,0C9A4249DBF3,2018/10/3,00:11:30,27.8,54.7,6,9,10,429,1,-3,-3,56,249,267,267,0,-4,57,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.446,4.855
2018/10/3 00:11,0C9A4249DBF3,2018/10/3,00:11:45,27.8,54.7,7,10,12,429,1,0,-4,57,247,241,310,-7,-5,57,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.909,5.176
2018/10/3 00:12,0C9A4249DBF3,2018/10/3,00:12:00,27.7,54.7,7,10,11,430,1,-7,-5,57,266,252,349,-3,-3,58,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.909,5.176
2018/10/3 00:12,0C9A4249DBF3,2018/10/3,00:12:15,27.8,54.7,7,10,12,430,1,-3,-3,58,258,287,283,-1,-2,55,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.909,5.176
2018/10/3 00:12,0C9A4249DBF3,2018/10/3,00:12:30,27.8,54.7,7,9,11,429,1,-1,-2,55,277,223,261,-2,-3,54,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.855,4.855
2018/10/3 00:12,0C9A4249DBF3,2018/10/3,00:12:45,27.8,54.7,6,9,11,429,1,-2,-3,54,242,227,288,-2,-2,56,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.446,4.855
2018/10/3 00:13,0C9A4249DBF3,2018/10/3,00:13:00,27.8,54.7,6,9,12,429,1,-2,-2,56,254,252,277,-2,-2,53,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.446,4.855
2018/10/3 00:13,0C9A4249DBF3,2018/10/3,00:13:15,27.7,54.7,7,9,11,429,1,-2,-2,53,194,203,217,0,-3,56,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.855,4.855
2018/10/3 00:13,0C9A4249DBF3,2018/10/3,00:13:30,27.7,54.7,7,9,10,429,1,0,-3,56,257,274,290,-3,-1,54,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.855,4.855
2018/10/3 00:13,0C9A4249DBF3,2018/10/3,00:13:45,27.8,54.7,7,10,10,428,1,-3,-1,54,156,132,142,-1,-3,54,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.909,5.176
2018/10/3 00:14,0C9A4249DBF3,2018/10/3,00:14:00,27.7,54.8,7,9,9,429,1,-1,-3,54,119,131,163,-2,-2,57,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.855,4.855
2018/10/3 00:14,0C9A4249DBF3,2018/10/3,00:14:15,27.7,54.8,7,9,9,428,1,-2,-2,57,125,132,163,-3,-2,54,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.855,4.855
2018/10/3 00:14,0C9A4249DBF3,2018/10/3,00:14:30,27.7,54.8,6,9,11,429,1,-3,-2,54,140,147,141,-1,-3,57,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.446,4.855
2018/10/3 00:14,0C9A4249DBF3,2018/10/3,00:14:45,27.8,54.7,6,9,10,429,1,-1,-3,57,182,180,187,-1,-3,56,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.446,4.855
2018/10/3 00:15,0C9A4249DBF3,2018/10/3,00:15:00,27.8,54.8,6,9,10,429,1,-1,-3,56,213,235,222,-2,-2,60,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.446,4.855
2018/10/3 00:15,0C9A4249DBF3,2018/10/3,00:15:15,27.8,54.7,6,8,9,429,1,-2,-2,60,220,213,260,0,-3,56,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.446,4.534
2018/10/3 00:15,0C9A4249DBF3,2018/10/3,00:15:30,27.8,54.8,6,8,9,429,1,0,-3,56,248,218,276,-4,-3,56,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.446,4.534
2018/10/3 00:15,0C9A4249DBF3,2018/10/3,00:15:45,27.8,54.7,7,9,10,429,1,-4,-3,56,160,151,199,0,-6,57,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.855,4.855
2018/10/3 00:16,0C9A4249DBF3,2018/10/3,00:16:00,27.8,54.8,8,10,10,428,1,0,-6,57,153,156,145,-3,-6,58,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,5.176,5.176
2018/10/3 00:16,0C9A4249DBF3,2018/10/3,00:16:15,27.8,54.7,7,9,9,428,1,-3,-6,58,137,142,194,0,-4,60,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.855,4.855
2018/10/3 00:16,0C9A4249DBF3,2018/10/3,00:16:30,27.7,54.8,7,8,9,427,1,0,-4,60,204,190,225,-2,-4,59,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.534,4.534
2018/10/3 00:16,0C9A4249DBF3,2018/10/3,00:16:45,27.8,54.7,6,7,8,427,1,-2,-4,59,196,236,290,-6,-6,53,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.213,4.213
2018/10/3 00:17,0C9A4249DBF3,2018/10/3,00:17:00,27.8,54.8,6,8,9,427,1,-6,-6,53,193,198,233,-1,-2,58,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.446,4.534
2018/10/3 00:17,0C9A4249DBF3,2018/10/3,00:17:15,27.8,54.8,6,8,9,428,1,-1,-2,58,228,244,233,-3,-2,55,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.446,4.534
2018/10/3 00:17,0C9A4249DBF3,2018/10/3,00:17:30,27.7,54.7,5,8,8,428,1,-3,-2,55,208,257,229,-3,-1,54,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,3.983,4.534
2018/10/3 00:17,0C9A4249DBF3,2018/10/3,00:17:45,27.8,54.7,6,9,9,427,1,-3,-1,54,238,253,290,-3,-4,54,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.446,4.855
2018/10/3 00:18,0C9A4249DBF3,2018/10/3,00:18:00,27.7,54.7,6,9,9,428,1,-3,-4,54,239,229,272,-4,-5,56,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.446,4.855
2018/10/3 00:18,0C9A4249DBF3,2018/10/3,00:18:15,27.8,54.8,6,8,9,428,1,-4,-5,56,272,251,320,-2,-4,58,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.446,4.534
2018/10/3 00:18,0C9A4249DBF3,2018/10/3,00:18:30,27.7,54.7,5,7,8,428,1,-2,-4,58,139,103,137,-3,-3,55,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,3.983,4.213
