"Season","AL_Type","datatime","date","time","sht_t","sht_h","co2","cPM1","cPM2.5"
0,1,"2018-10-02 00:00:51","2018-10-02","00:00:51",25.6,56.3,589,17.636,19.797
0,1,"2018-10-02 00:01:12","2018-10-02","00:01:12",25.6,56.3,521,17.636,19.33
0,1,"2018-10-02 00:01:51","2018-10-02","00:01:51",25.7,56.2,635,55.784,59.492
0,1,"2018-10-02 00:02:51","2018-10-02","00:02:51",25.7,56.2,542,18.792,21.198
0,1,"2018-10-02 00:03:51","2018-10-02","00:03:51",25.7,56.1,594,21.104,23.533
0,1,"2018-10-02 00:04:51","2018-10-02","00:04:51",25.7,56.1,515,18.214,19.33
0,1,"2018-10-02 00:05:52","2018-10-02","00:05:52",25.7,56.2,503,17.058,18.863
0,1,"2018-10-02 00:06:52","2018-10-02","00:06:52",25.6,56.2,544,68.5,83.776
0,1,"2018-10-02 00:07:52","2018-10-02","00:07:52",25.6,56.2,727,130.346,242.556
0,1,"2018-10-02 00:08:52","2018-10-02","00:08:52",25.6,56.2,561,22.838,24
0,1,"2018-10-02 00:09:52","2018-10-02","00:09:52",25.7,56.2,536,19.37,21.665
0,1,"2018-10-02 00:10:52","2018-10-02","00:10:52",25.7,56.2,534,31.508,37.076
0,1,"2018-10-02 00:11:52","2018-10-02","00:11:52",25.7,56.2,508,23.994,27.269
0,1,"2018-10-02 00:12:53","2018-10-02","00:12:53",25.7,56.2,504,20.526,24
0,1,"2018-10-02 00:13:53","2018-10-02","00:13:53",25.6,56.2,571,46.536,58.091
0,1,"2018-10-02 00:14:53","2018-10-02","00:14:53",25.6,56.2,614,69.078,95.451
0,1,"2018-10-02 00:15:53","2018-10-02","00:15:53",25.6,56.2,654,52.894,64.629
0,1,"2018-10-02 00:16:53","2018-10-02","00:16:53",25.7,56.2,522,18.792,21.198
0,1,"2018-10-02 00:17:53","2018-10-02","00:17:53",25.6,56.2,527,53.472,54.355
0,1,"2018-10-02 00:18:53","2018-10-02","00:18:53",25.6,56.2,533,23.994,29.137
0,1,"2018-10-02 00:19:54","2018-10-02","00:19:54",25.6,56.2,518,19.948,23.066
0,1,"2018-10-02 00:20:54","2018-10-02","00:20:54",25.7,56.2,565,18.792,21.198
0,1,"2018-10-02 00:21:54","2018-10-02","00:21:54",25.7,56.2,515,17.058,18.863
0,1,"2018-10-02 00:22:54","2018-10-02","00:22:54",25.7,56.2,528,18.214,19.797
0,1,"2018-10-02 00:23:54","2018-10-02","00:23:54",25.7,56.1,515,16.48,17.929
0,1,"2018-10-02 00:24:54","2018-10-02","00:24:54",25.7,56.2,498,16.48,18.863
0,1,"2018-10-02 00:25:54","2018-10-02","00:25:54",25.6,56.2,559,17.636,19.33
0,1,"2018-10-02 00:26:54","2018-10-02","00:26:54",25.7,56.2,604,62.142,93.116
0,1,"2018-10-02 00:27:55","2018-10-02","00:27:55",25.7,56.2,542,25.728,28.203
0,1,"2018-10-02 00:28:55","2018-10-02","00:28:55",25.7,56.1,504,22.26,26.335
0,1,"2018-10-02 00:29:55","2018-10-02","00:29:55",25.6,56.2,524,48.27,50.152
0,1,"2018-10-02 00:30:55","2018-10-02","00:30:55",25.7,56.2,519,27.462,30.071
0,1,"2018-10-02 00:31:55","2018-10-02","00:31:55",25.7,56.2,529,20.526,23.066
0,1,"2018-10-02 00:32:55","2018-10-02","00:32:55",25.6,56.2,630,18.214,20.264
0,1,"2018-10-02 00:33:55","2018-10-02","00:33:55",25.7,56.2,588,18.792,20.264
0,1,"2018-10-02 00:34:56","2018-10-02","00:34:56",25.7,56.2,512,17.058,19.797
0,1,"2018-10-02 00:35:56","2018-10-02","00:35:56",25.7,56.1,530,17.636,19.33
0,1,"2018-10-02 00:36:56","2018-10-02","00:36:56",25.7,56.2,560,19.948,22.132
0,1,"2018-10-02 00:37:56","2018-10-02","00:37:56",25.7,56.1,514,17.636,18.863
