datatime,id,date,time,sht_t,sht_h,pm1,pm25,pm10,co2,adc,acc_x,acc_y,acc_z,accx_int,accy_int,accz_int,accx_i,accy_i,accz_i,sht_t_ext,sht_h_ext,gps_lat,gps_lon,gps_alt,gps_speed,gps_dir,gps_fix,ai1_2,ai1_3,ai1_4,ERR,aslung_id,lab_id,cPM1,cPM2.5
2018-10-22 00:00:12,00A266660062,2018-10-22,00:00:12,24.2,68.0,19,26,31,589,8,-113,-73,212,34,46,12,-113,-73,212,23.7,65.9,25.039288,121.61293899999998,0,0,0,0,815,718,821,0,AL-0158,AS_Lung_O,15.949,19.324
2018-10-22 00:00:34,00A266660062,2018-10-22,00:00:34,24.1,68.0,17,24,28,521,9,-113,-74,212,28,47,28,-113,-73,212,23.8,65.8,25.039288,121.61293899999998,0,0,0,0,800,702,805,0,AL-0158,AS_Lung_O,14.541,18.28
2018-10-22 00:01:13,00A266660062,2018-10-22,00:01:13,24.1,68.0,17,22,27,520,9,-113,-73,212,28,52,12,-113,-73,212,23.8,65.7,25.039288,121.61293899999998,0,0,0,0,801,707,808,0,AL-0158,AS_Lung_O,14.541,17.236
2018-10-22 00:02:13,00A266660062,2018-10-22,00:02:13,24.2,68.0,18,22,30,516,8,-113,-74,212,30,37,16,-113,-73,212,23.7,65.7,25.039288,121.61293899999998,0,0,0,0,812,716,816,0,AL-0158,AS_Lung_O,15.245,17.236
2018-10-22 00:03:13,00A266660062,2018-10-22,00:03:13,24.2,68.0,18,23,29,521,9,-113,-73,212,45,48,16,-114,-73,212,23.8,65.7,25.039288,121.61293899999998,0,0,0,0,810,720,817,0,AL-0158,AS_Lung_O,15.245,17.758
2018-10-22 00:04:14,00A266660062,2018-10-22,00:04:14,24.1,68.0,15,20,25,526,8,-113,-73,212,36,49,14,-113,-74,212,23.7,65.6,25.039288,121.61293899999998,0,0,0,0,812,716,817,0,AL-0158,AS_Lung_O,13.133,16.192
2018-10-22 00:05:14,00A266660062,2018-10-22,00:05:14,24.1,68.0,15,20,24,541,8,-113,-74,212,26,52,16,-113,-74,212,23.7,65.7,25.039288,121.61293899999998,0,0,0,0,815,724,820,0,AL-0158,AS_Lung_O,13.133,16.192
2018-10-22 00:06:14,00A266660062,2018-10-22,00:06:14,24.1,68.0,16,20,24,475,8,-113,-73,212,20,45,26,-113,-74,212,23.7,65.6,25.039288,121.61293899999998,0,0,0,0,812,720,817,0,AL-0158,AS_Lung_O,13.837,16.192
2018-10-22 00:07:14,00A266660062,2018-10-22,00:07:14,24.1,68.0,16,20,24,530,9,-113,-73,212,30,38,20,-113,-73,212,23.7,65.7,25.039288,121.61293899999998,0,0,0,0,816,723,822,0,AL-0158,AS_Lung_O,13.837,16.192
2018-10-22 00:08:15,00A266660062,2018-10-22,00:08:15,24.1,68.0,15,19,27,560,8,-113,-74,212,26,41,18,-113,-73,212,23.7,66.0,25.039288,121.61293899999998,0,0,0,0,810,719,822,0,AL-0158,AS_Lung_O,13.133,15.670000000000002
2018-10-22 00:09:15,00A266660062,2018-10-22,00:09:15,24.1,68.0,16,20,24,537,9,-113,-74,212,26,44,16,-113,-74,212,23.8,65.9,25.039288,121.61293899999998,0,0,0,0,813,718,820,0,AL-0158,AS_Lung_O,13.837,16.192
2018-10-22 00:10:15,00A266660062,2018-10-22,00:10:15,24.1,68.0,14,19,25,534,8,-114,-73,212,19,50,24,-113,-73,212,23.8,65.7,25.039288,121.61293899999998,0,0,0,0,813,719,821,0,AL-0158,AS_Lung_O,12.429,15.670000000000002
2018-10-22 00:11:15,00A266660062,2018-10-22,00:11:15,24.1,68.0,14,18,22,557,9,-113,-73,212,28,47,22,-113,-74,212,23.8,65.8,25.039288,121.61293899999998,0,0,0,0,816,721,820,0,AL-0158,AS_Lung_O,12.429,15.148
2018-10-22 00:12:16,00A266660062,2018-10-22,00:12:16,24.1,68.0,15,18,22,521,8,-113,-73,212,34,39,16,-113,-74,212,23.8,65.7,25.039288,121.61293899999998,0,0,0,0,810,722,819,0,AL-0158,AS_Lung_O,13.133,15.148
2018-10-22 00:13:16,00A266660062,2018-10-22,00:13:16,24.1,68.0,16,19,25,548,9,-113,-74,212,22,46,10,-113,-74,212,23.8,65.6,25.039288,121.61293899999998,0,0,0,0,813,722,821,0,AL-0158,AS_Lung_O,13.837,15.670000000000002
2018-10-22 00:14:16,00A266660062,2018-10-22,00:14:16,24.1,68.0,15,18,26,517,8,-114,-74,212,27,44,23,-113,-74,211,23.8,65.5,25.039288,121.61293899999998,0,0,0,0,815,719,818,0,AL-0158,AS_Lung_O,13.133,15.148
2018-10-22 00:15:16,00A266660062,2018-10-22,00:15:16,24.1,68.0,15,22,28,506,9,-113,-74,212,29,39,10,-114,-73,212,23.8,65.6,25.039288,121.61293899999998,0,0,0,0,813,724,818,0,AL-0158,AS_Lung_O,13.133,17.236
2018-10-22 00:16:17,00A266660062,2018-10-22,00:16:17,24.1,68.0,18,22,27,522,8,-114,-73,212,27,48,12,-113,-73,212,23.8,65.5,25.039288,121.61293899999998,0,0,0,0,812,722,820,0,AL-0158,AS_Lung_O,15.245,17.236
2018-10-22 00:17:17,00A266660062,2018-10-22,00:17:17,24.1,68.0,16,20,24,508,9,-113,-73,212,32,39,20,-113,-74,212,23.8,65.5,25.039288,121.61293899999998,0,0,0,0,813,722,820,0,AL-0158,AS_Lung_O,13.837,16.192
2018-10-22 00:18:17,00A266660062,2018-10-22,00:18:17,24.1,68.0,14,19,23,546,8,-113,-73,212,26,53,20,-113,-74,212,23.8,65.5,25.039288,121.61293899999998,0,0,0,0,814,721,818,0,AL-0158,AS_Lung_O,12.429,15.670000000000002
2018-10-22 00:19:18,00A266660062,2018-10-22,00:19:18,24.1,68.0,14,17,21,493,9,-113,-73,212,40,49,22,-113,-74,212,23.8,65.6,25.039288,121.61293899999998,0,0,0,0,813,720,819,0,AL-0158,AS_Lung_O,12.429,14.626000000000001
2018-10-22 00:20:18,00A266660062,2018-10-22,00:20:18,24.1,68.0,15,19,25,525,8,-113,-73,212,39,34,22,-114,-73,212,23.8,65.5,25.039288,121.61293899999998,0,0,0,0,813,722,821,0,AL-0158,AS_Lung_O,13.133,15.670000000000002
2018-10-22 00:21:18,00A266660062,2018-10-22,00:21:18,24.1,67.9,15,20,25,513,9,-114,-73,212,31,38,14,-113,-73,212,23.7,65.5,25.039288,121.61293899999998,0,0,0,0,814,719,820,0,AL-0158,AS_Lung_O,13.133,16.192
