datatime,id,date,time,sht_t,sht_h,pm1,pm25,pm10,co2,adc,acc_x,acc_y,acc_z,accx_int,accy_int,accz_int,accx_i,accy_i,accz_i,sht_t_ext,sht_h_ext,gps_lat,gps_lon,gps_alt,gps_speed,gps_dir,gps_fix,ai1_2,ai1_3,ai1_4,ERR,aslung_id,lab_id,cPM1,cPM2.5
2018-10-02 11:39:00,0C9A4249DBF3,2018-10-02,11:39:00,22.6,66.7,5,5,5,624,1,3,0,56,245,268,285,4,0,59,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,,
2018-10-02 11:39:15,0C9A4249DBF3,2018-10-02,11:39:15,23.0,77.3,5,6,6,626,1,-5,-58,47,30,48,35,13,-26,52,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,,
2018-10-02 11:39:30,0C9A4249DBF3,2018-10-02,11:39:30,23.1,67.2,5,7,7,622,1,13,-26,52,436,431,574,5,-1,58,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,,
2018-10-02 11:39:45,0C9A4249DBF3,2018-10-02,11:39:45,23.1,65.9,6,9,10,628,1,5,-1,58,206,179,229,5,-4,57,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,,
2018-10-02 11:40:00,0C9A4249DBF3,2018-10-02,11:40:00,23.0,66.0,6,10,11,632,1,5,-4,57,220,213,222,5,-1,57,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,,
2018-10-02 11:40:15,0C9A4249DBF3,2018-10-02,11:40:15,22.9,66.2,7,11,12,633,1,5,-1,57,232,260,251,7,-5,56,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,,
2018-10-02 11:40:30,0C9A4249DBF3,2018-10-02,11:40:30,22.7,66.5,7,11,11,635,1,7,-5,56,195,230,233,6,-1,57,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,,
2018-10-02 11:40:45,0C9A4249DBF3,2018-10-02,11:40:45,22.7,66.8,8,11,11,637,1,6,-1,57,198,231,215,4,0,56,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,,
2018-10-02 11:41:00,0C9A4249DBF3,2018-10-02,11:41:00,22.6,67.1,7,9,9,637,1,4,0,56,221,198,235,5,-2,57,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,,
2018-10-02 11:41:15,0C9A4249DBF3,2018-10-02,11:41:15,22.5,67.4,7,9,9,636,1,5,-2,57,216,206,206,5,-2,57,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,,
2018-10-02 11:41:30,0C9A4249DBF3,2018-10-02,11:41:30,22.5,67.6,7,8,9,636,1,5,-2,57,193,202,227,8,-2,60,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,,
2018-10-02 11:41:45,0C9A4249DBF3,2018-10-02,11:41:45,22.5,67.8,5,7,8,637,1,8,-2,60,206,250,233,6,-2,57,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,,
2018-10-02 18:54:45,0C9A4249DBF3,2018-10-02,18:54:45,25.3,58.2,10,13,14,413,1,-2,4,54,270,227,293,-2,5,53,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,,
2018-10-02 18:55:45,0C9A4249DBF3,2018-10-02,18:55:45,25.4,58.2,8,10,11,413,1,-3,5,56,614,569,497,3,-6,55,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,,
2018-10-02 18:56:00,0C9A4249DBF3,2018-10-02,18:56:00,25.5,57.9,8,11,12,409,1,3,-6,55,402,403,360,-9,-5,55,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,,
2018-10-02 18:56:15,0C9A4249DBF3,2018-10-02,18:56:15,25.5,58.0,9,12,13,409,1,-9,-5,55,738,906,1044,3,25,55,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,,
2018-10-02 18:56:30,0C9A4249DBF3,2018-10-02,18:56:30,25.5,58.5,10,13,14,413,1,3,25,55,823,1207,1764,-6,-26,73,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,,
2018-10-02 18:56:45,0C9A4249DBF3,2018-10-02,18:56:45,25.7,58.5,12,15,16,421,1,-6,-26,73,605,1160,1934,1,-30,33,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,,
2018-10-02 18:57:00,0C9A4249DBF3,2018-10-02,18:57:00,25.8,57.3,15,19,20,431,1,1,-30,33,815,1282,2070,-6,-20,47,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,,
2018-10-02 18:57:15,0C9A4249DBF3,2018-10-02,18:57:15,25.7,57.2,16,21,23,435,1,-6,-20,47,725,1384,2294,1,-28,47,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,,
2018-10-02 18:57:30,0C9A4249DBF3,2018-10-02,18:57:30,25.6,57.5,10,14,16,435,1,1,-28,47,397,625,1232,-6,-21,61,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,,
2018-10-02 18:57:45,0C9A4249DBF3,2018-10-02,18:57:45,25.5,58.1,9,13,14,432,1,-6,-21,61,512,1012,1856,-2,-35,73,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,,
2018-10-02 18:58:00,0C9A4249DBF3,2018-10-02,18:58:00,25.5,58.2,7,11,13,427,1,-2,-35,73,382,1023,1643,4,-32,70,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,,
2018-10-02 18:58:15,0C9A4249DBF3,2018-10-02,18:58:15,25.5,58.3,9,13,15,424,1,4,-32,70,545,939,1444,-7,-29,38,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,,
2018-10-02 18:58:30,0C9A4249DBF3,2018-10-02,18:58:30,25.5,58.3,10,13,14,420,1,-7,-29,38,490,791,1155,-3,-20,41,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,,
2018-10-02 18:58:45,0C9A4249DBF3,2018-10-02,18:58:45,25.5,58.4,23,31,34,419,1,-3,-20,41,443,778,964,-2,-28,53,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,,
2018-10-02 18:59:00,0C9A4249DBF3,2018-10-02,18:59:00,25.6,58.4,33,43,52,420,1,-2,-28,53,194,207,313,-2,-23,54,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,,
2018-10-02 18:59:15,0C9A4249DBF3,2018-10-02,18:59:15,25.6,57.9,32,43,52,419,1,-2,-23,54,191,180,182,-5,-19,54,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,,
2018-10-02 18:59:30,0C9A4249DBF3,2018-10-02,18:59:30,25.6,58.1,24,32,38,420,1,-5,-19,54,258,234,270,-3,-25,52,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,,
2018-10-02 18:59:45,0C9A4249DBF3,2018-10-02,18:59:45,25.6,59.2,23,31,33,420,1,-3,-25,52,194,238,340,-3,-21,54,0.0,0.0,25.013639,121.468521,0,2,0,1,0,0,0,0,AL-0307,AS_Lung_P,,
2018-10-02 19:00:00,0C9A4249DBF3,2018-10-02,19:00:00,25.7,58.5,20,25,27,428,1,-3,-21,54,229,226,291,0,-19,49,0.0,0.0,25.013753,121.468704,0,1,0,1,0,0,0,0,AL-0307,AS_Lung_P,9.991,9.991
2018-10-02 19:00:15,0C9A4249DBF3,2018-10-02,19:00:15,25.8,57.9,19,25,26,434,1,0,-19,49,255,282,320,-5,-25,51,0.0,0.0,25.013732,121.468704,0,0,0,1,0,0,0,0,AL-0307,AS_Lung_P,9.991,9.991
2018-10-02 19:00:30,0C9A4249DBF3,2018-10-02,19:00:30,25.8,58.1,19,26,27,448,1,-5,-25,51,459,523,589,-6,-22,52,0.0,0.0,25.013714999999998,121.468704,0,0,0,1,0,0,0,0,AL-0307,AS_Lung_P,10.312,10.312
2018-10-02 19:00:45,0C9A4249DBF3,2018-10-02,19:00:45,25.8,57.8,32,45,55,452,1,-6,-22,52,328,338,390,-4,-20,52,0.0,0.0,25.0137,121.468704,0,0,0,1,0,0,0,0,AL-0307,AS_Lung_P,16.411,16.411
2018-10-02 19:01:00,0C9A4249DBF3,2018-10-02,19:01:00,25.8,57.6,69,89,93,454,1,-4,-20,52,283,294,354,-7,-18,56,0.0,0.0,25.013463,121.467674,150,1,0,1,0,0,0,0,AL-0307,AS_Lung_P,30.535,30.535
2018-10-02 19:01:15,0C9A4249DBF3,2018-10-02,19:01:15,25.8,57.9,113,140,145,453,1,-7,-18,56,222,226,262,-9,-20,50,0.0,0.0,25.013435,121.467872,0,0,0,1,0,0,0,0,AL-0307,AS_Lung_P,46.906,46.906
2018-10-02 19:01:30,0C9A4249DBF3,2018-10-02,19:01:30,25.8,57.6,49,61,71,452,1,-9,-20,50,195,210,255,-6,-22,53,0.0,0.0,25.013460000000002,121.468147,0,0,0,1,0,0,0,0,AL-0307,AS_Lung_P,21.547,21.547
