"Season","AL_Type","datatime","date","time","sht_t","sht_h","co2","cPM1","cPM2.5"
0,1,"2018-10-08 00:00:41","2018-10-08","00:00:41",24.7,75.3,519,13.035,15.713
0,1,"2018-10-08 00:01:03","2018-10-08","00:01:03",24.7,75.3,530,14.133,16.15
0,1,"2018-10-08 00:02:41","2018-10-08","00:02:41",24.8,75.2,536,14.682,16.587
0,1,"2018-10-08 00:03:41","2018-10-08","00:03:41",24.8,75.2,518,14.133,16.587
0,1,"2018-10-08 00:04:41","2018-10-08","00:04:41",24.8,75.2,528,14.682,17.898
0,1,"2018-10-08 00:05:41","2018-10-08","00:05:41",24.8,75.2,531,14.682,17.024
0,1,"2018-10-08 00:06:41","2018-10-08","00:06:41",24.8,75.2,535,14.133,17.024
0,1,"2018-10-08 00:07:41","2018-10-08","00:07:41",24.7,75.3,537,14.133,16.587
0,1,"2018-10-08 00:08:41","2018-10-08","00:08:41",24.8,75.3,501,13.584,15.713
0,1,"2018-10-08 00:09:41","2018-10-08","00:09:41",24.7,75.3,511,14.682,17.024
0,1,"2018-10-08 00:10:41","2018-10-08","00:10:41",24.8,75.3,535,14.682,16.587
0,1,"2018-10-08 00:11:42","2018-10-08","00:11:42",24.7,75.3,535,15.231,16.587
0,1,"2018-10-08 00:12:42","2018-10-08","00:12:42",24.7,75.3,522,14.682,16.15
0,1,"2018-10-08 00:13:42","2018-10-08","00:13:42",24.7,75.3,527,14.682,16.587
0,1,"2018-10-08 00:14:42","2018-10-08","00:14:42",24.7,75.3,511,15.231,17.024
0,1,"2018-10-08 00:15:42","2018-10-08","00:15:42",24.7,75.3,523,14.682,17.024
0,1,"2018-10-08 00:16:42","2018-10-08","00:16:42",24.7,75.4,527,15.231,17.024
0,1,"2018-10-08 00:17:42","2018-10-08","00:17:42",24.7,75.4,519,14.682,16.587
0,1,"2018-10-08 00:18:42","2018-10-08","00:18:42",24.8,75.3,532,14.682,17.024
0,1,"2018-10-08 00:19:42","2018-10-08","00:19:42",24.7,75.3,525,14.682,17.024
0,1,"2018-10-08 00:20:42","2018-10-08","00:20:42",24.7,75.3,527,14.682,17.024
0,1,"2018-10-08 00:21:42","2018-10-08","00:21:42",24.7,75.4,522,14.682,17.024
0,1,"2018-10-08 00:22:42","2018-10-08","00:22:42",24.7,75.4,531,14.682,16.587
0,1,"2018-10-08 00:23:42","2018-10-08","00:23:42",24.7,75.4,516,14.682,17.024
0,1,"2018-10-08 00:24:42","2018-10-08","00:24:42",24.7,75.4,518,14.682,17.024
0,1,"2018-10-08 00:25:42","2018-10-08","00:25:42",24.7,75.3,529,14.682,17.024
